row_type,system,floor_trades,teacher_trades,exact_matches,nearby_time_side_matches,teacher_missing_exact,floor_rejected_exact,explanation,row_number,entry_time,side,exact_match_pf12,time_side_match_pf12,teacher_rejection_status,exact_floor_match,time_side_floor_match,teacher_origin_status
summary,Variant B teacher,490,416,0,416,416,490,Teacher rows inherit floor timestamps but adjusted entries make exact price matching sparse; time/side matching is the useful lineage test.,,,,,,,,,
summary,Variant C teacher,490,318,0,318,318,490,Teacher rows inherit floor timestamps but adjusted entries make exact price matching sparse; time/side matching is the useful lineage test.,,,,,,,,,
summary,PF1.2 teacher,490,325,0,325,325,490,Teacher rows inherit floor timestamps but adjusted entries make exact price matching sparse; time/side matching is the useful lineage test.,,,,,,,,,
floor_candidate,floor_vs_pf12,,,,,,,,0,1578646800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,1,1578974400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,2,1579050000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,3,1579302000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,4,1579424400000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,5,1579438800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,6,1579881600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,7,1580202000000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,8,1580245200000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,9,1580274000000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,10,1580428800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,11,1580641200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,12,1580922000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,13,1580947200000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,14,1581012000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,15,1581228000000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,16,1581436800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,17,1583686800000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,18,1583996400000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,19,1584057600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,20,1584126000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,21,1584309600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,22,1584345600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,23,1584529200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,24,1584619200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,25,1584694800000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,26,1584968400000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,27,1585364400000,Short,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,28,1585530000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,29,1585746000000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,30,1585785600000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,31,1586167200000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,32,1586505600000,Short,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,33,1587027600000,Long,NO,NO,rejected_or_shifted,,,
floor_candidate,floor_vs_pf12,,,,,,,,34,1587661200000,Long,NO,YES,accepted_time_side,,,
floor_candidate,floor_vs_pf12,,,,,,,,35,1588168800000,Long,NO,YES,accepted_time_side,,,
