candidate_id,candidate_hash,family,min_expected_R,min_projected_net_R,max_cost_to_atr,session_mode,skip_same_candle,entry_family,monthly_dd_limit,cost_regime_max,system,net_pnl,trades,profit_factor,max_drawdown_pct,win_rate,winning_trades,losing_trades,avg_win,avg_loss,expectancy,avg_r,trade_log_hash,positive_months,negative_months,zero_months,best_month,worst_month,stress_pass_count,stress_fail_count,combined_adverse_pnl,combined_adverse_dd,status,engine_proof,behavior_cluster,live_audit_status,score
P33_0000,549fda67b3b17c46,bollinger_expansion_breakout,,,,ALL,True,ALL,,,P33_0000,8255.46,511,1.1987,18.1591,0.5303,271,240,183.8,-173.15,16.16,0.1227,70a7b78995babedc111f0a6e6fdd2f6f83f2f0da66cd8262169a0b159c223859,47,30,0,1194.78,-718.58,7,8,-32285.07,299.9014,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,adf3cf3f572558f5,PASS,1793.0726
P33_0001,2d731d51ab3a69e3,mean_reversion,1.0,,,ALL,False,ALL,,,P33_0001,9552.34,441,1.2554,17.2135,0.5261,232,209,202.4,-178.97,21.66,0.1491,34b3c028098362e5bfb7f53bbc65118325efeef05f924d955b88c59a22208ad9,51,24,0,978.83,-718.58,7,8,-27290.14,256.4836,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,bcc01d36c1272ac5,PASS,1881.6534
P33_0002,e27dce47d1dddabd,vwap_reclaim,1.2,,,ALL,False,ALL,,,P33_0002,8873.9,348,1.2886,15.3008,0.5172,180,168,220.14,-183.04,25.5,0.1656,e94b21ecece2f508bad94a1d0af7b4dd2d61e2bc91b28be1476bb51b8751d5d7,52,22,0,946.79,-718.58,9,6,-21660.08,204.586,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,61c37587e6885b97,PASS,2196.323
P33_0003,b286d813ed26cf14,london_breakout,1.4,0.8,,ALL,False,ALL,,,P33_0003,2568.04,132,1.1953,17.4879,0.4773,63,69,249.46,-190.55,19.45,0.1089,22cedb4e329befbd03f92534159dfae94ebeba850c1b3ca18036be6be2a74258,35,25,0,835.0,-782.81,7,8,-11365.07,113.4018,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,c76001cce02cb2f7,PASS,1746.2224
P33_0004,28939499bc1abd61,ny_breakout,1.6,0.8,,ALL,False,ALL,,,P33_0004,219.84,26,1.079,13.4266,0.4231,11,15,272.96,-185.52,8.46,0.0148,9b7b8181fb4e67d7fdf0795208c7926360a4536278a9c8556fac3fe1f246c534,11,12,0,332.06,-543.18,7,8,-1542.31,23.6778,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,0237de327b69230e,PASS,1687.6664
P33_0005,0d52deed5760efc4,off_hours_skip,1.8,0.8,0.1,ALL,False,ALL,,,P33_0005,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,581867eed85f73ed,PASS,0.0
P33_0006,935919ec3f40f781,funding_safe,2.0,1.0,0.1,ALL,False,ALL,,,P33_0006,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,d8dc750662257c80,PASS,0.0
P33_0007,097f07a5fdfeb085,low_r_removal,,1.0,0.1,NO_OFF_HOURS,False,ALL,,,P33_0007,8536.26,233,1.4459,10.0293,0.5536,129,104,214.56,-184.06,36.64,0.2405,00c5d81c54e30522f97a511a79c92f2aae189a48e7de10e32d78c6010ae8d649,44,25,0,901.88,-675.46,9,6,-13543.04,132.7064,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,3783a36dcad3d6f2,PASS,2455.6766
P33_0008,fba592251610a95b,adx_trend,1.0,1.0,0.1,NO_OFF_HOURS,False,ALL,,,P33_0008,8536.26,233,1.4459,10.0293,0.5536,129,104,214.56,-184.06,36.64,0.2405,00c5d81c54e30522f97a511a79c92f2aae189a48e7de10e32d78c6010ae8d649,44,25,0,901.88,-675.46,9,6,-13543.04,132.7064,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,4af7a554dde636f4,PASS,2455.6766
P33_0009,22c2b477623a0f44,atr_volatility_expansion,1.2,1.2,0.1,NO_OFF_HOURS,False,ALL,,,P33_0009,7250.81,191,1.4511,9.4231,0.5445,104,87,224.28,-184.77,37.96,0.2362,5562e3035ffebd3c1f8c1145af7d81521b346b645ac4b39da3df5e3740919f76,41,24,0,901.88,-675.46,9,6,-11244.86,112.4251,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,9cef927d8e0e9960,PASS,2460.1461
P33_0010,b90f74cc8c37f088,cost_to_atr,1.4,1.2,0.15,NO_OFF_HOURS,False,ALL,,,P33_0010,1952.34,86,1.2277,15.083,0.5,43,43,244.76,-199.36,22.7,0.1592,12564f186c34ef54bc3b718c657f1a2ea02dfc5a6f94e843df9adc8d1c7ed270,30,17,0,835.0,-675.46,7,8,-7206.45,72.4732,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,f20db5f6d830b562,PASS,1820.5634
P33_0011,1c881b7046cbc010,monthly_governor,1.6,1.2,0.15,NO_OFF_HOURS,True,ALL,,,P33_0011,-4.23,16,0.9977,7.8028,0.4375,7,9,259.31,-202.16,-0.26,0.0457,14e9e797bd6c2e01d1de356da3b12cfc6b9048353423677d311cf19812dbe037,7,6,0,332.06,-543.18,4,11,-1022.36,12.9964,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,f47b3fa03cb8f943,PASS,1341.6017
P33_0012,0cdfdf8470ddb51f,time_stop,1.8,,0.15,NO_OFF_HOURS,False,ALL,,,P33_0012,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,1336caff4577163b,PASS,0.0
P33_0013,d9a273e0702cdea6,same_candle_safe,2.0,,0.15,NO_OFF_HOURS,False,bb_expansion,,,P33_0013,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,04c65fddc5eab62b,PASS,0.0
P33_0014,535aeee5f58a24d8,low_correlation_complement,,,0.15,LONDON_NY,False,bb_expansion,,,P33_0014,9561.66,330,1.3834,9.1449,0.5667,187,143,184.48,-174.38,28.97,0.2013,41a460d1270c8a4585035512a9625863b02b3717e15c7dd49176ca7545500e39,44,24,0,901.88,-740.72,9,6,-18500.44,177.1993,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,6bb55df8f496bde7,PASS,2421.1186
P33_0015,f83c601db5bfbac9,high_pf_low_frequency,1.0,0.8,0.2,LONDON_NY,False,bb_expansion,,,P33_0015,8667.43,260,1.4206,9.9027,0.5577,145,115,201.91,-179.21,33.34,0.2192,555b030700100c65576016841a3934c1d403024bd98db17559b9eb62d31be6e0,44,22,0,901.88,-753.78,9,6,-14942.27,145.9356,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,d028cd10a18f677f,PASS,2434.2203
P33_0016,78e78d77992d115b,stress_hardened,1.2,0.8,0.2,LONDON_NY,False,bb_expansion,,,P33_0016,8503.39,201,1.5221,7.9838,0.5622,113,88,219.39,-185.09,42.31,0.2679,1fbf0b3e2640b0b9cc1ae3a354a062f37e2085ec2ac8efc4e65aa78d0d3ac43d,43,22,0,901.88,-529.35,9,6,-10892.38,108.3914,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,92e2666ec1cc2edd,PASS,2572.4579
P33_0017,7b362f3c996c72b6,bollinger_expansion_breakout,1.4,0.8,0.2,LONDON_NY,False,bb_expansion,0.015,,P33_0017,1862.22,57,1.3545,8.2577,0.5263,30,27,237.18,-194.56,32.67,0.2221,7df6acb3517b37f64488f0d7fd3873b4d1df96ebed245fe36078e69d8ecf3ee2,25,16,0,835.0,-245.38,9,6,-3293.6,32.9996,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,26359c79055f7576,PASS,2332.9682
P33_0018,872709113593f200,mean_reversion,1.6,1.0,0.2,LONDON_NY,False,bb_expansion,0.015,,P33_0018,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,a87e8f2930daf5c2,PASS,0.0
P33_0019,0b58d1ee77be2ddf,vwap_reclaim,1.8,1.0,0.2,LONDON_NY,False,bb_expansion,0.015,NO_EXTREME,P33_0019,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,d262c536da5d2737,PASS,0.0
P33_0020,4f9cb2d2eed625f7,london_breakout,2.0,1.0,0.3,LONDON_NY,False,bb_expansion,0.015,NO_EXTREME,P33_0020,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,103aa0ec3678247e43ff5543e9e89eb94692de876894e1cf237a7e076bb7ef87,0,0,0,0.0,0.0,0,15,0.0,0.0,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,76e8d5c8c42b05f3,PASS,0.0
P33_0021,c286735f6cbe4895,ny_breakout,,1.2,0.3,LONDON_ONLY,False,bb_expansion,0.015,NO_EXTREME,P33_0021,942.14,27,1.4516,4.161,0.5556,15,12,201.9,-173.86,34.89,0.2497,7a9a3f61f705797b2742ae3f3dce434eff6738347f94f755f0a8a9aa68c2c204,12,10,0,309.84,-243.13,9,6,-858.56,11.0186,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,236a4ce56ed283bc,PASS,2502.8014
P33_0022,a9c9cd9ce326f1dc,off_hours_skip,1.0,1.2,0.3,LONDON_ONLY,True,bb_expansion,0.015,NO_EXTREME,P33_0022,769.54,25,1.3913,4.2249,0.56,14,11,195.44,-178.78,30.78,0.2572,bfac1c6df51266e7d64ad2da0b99b1c264e40733047b82ba57b893fc7a90a9b4,11,9,0,309.84,-243.13,9,6,-897.88,11.5646,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,8e0f1738ccad5764,PASS,2439.4974
P33_0023,d5fd10782876a811,funding_safe,1.2,1.2,0.3,LONDON_ONLY,False,bb_expansion,0.015,NO_EXTREME,P33_0023,942.14,27,1.4516,4.161,0.5556,15,12,201.9,-173.86,34.89,0.2497,7a9a3f61f705797b2742ae3f3dce434eff6738347f94f755f0a8a9aa68c2c204,12,10,0,309.84,-243.13,9,6,-858.56,11.0186,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,62e23b9f4eb7d2be,PASS,2502.8014
P33_0024,4226a6666426d3c0,low_r_removal,1.4,,0.3,LONDON_ONLY,False,bb_expansion,0.015,NO_EXTREME,P33_0024,-196.65,9,0.8242,6.826,0.4444,4,5,230.45,-223.69,-21.85,0.005,405156a328c15259d190a7a6071da96b59bb0335a2a498e185dfa4f490aba122,4,5,0,292.41,-243.13,3,12,-914.23,9.3143,EXECUTED,FILTER_REPLAY_FROM_PHASE31_ENGINE_LOG,396d49d4ea1d7ee6,PASS,1060.7135
